message_content,label
"Broken link on the module page for Firewalls.",0
"yes",1
"I can't read the material on Routing.",0
"Thanks for the lecture",1
"Deadline for Final Project?",0
"nonsense",1
"I need help with IP addresses.",0
"no",1
"Slides for week 4 regarding Ethernet.",0
"Stupid explanation.",1
"When will the results for quiz 5 be published?",0
"hey",1
"How does Round Robin handle Ethernet?",0
"Contact 03862538552",1
"Lecture video for week 3 is not playing.",0
"working",1
"Broken link on the module page for Routers.",0
"idiot",1
"What is the weightage of the final exam?",0
"LOL",1
"Explain the concept of IP addresses.",0
"working",1
"Implementation of Routers using recursion?",0
"Weather is nice today.",1
"Deadline for GDB?",0
"Lol",1
"I need help with CSMA/CD.",0
"Check out this helpful link for the assignment: http://youtube.com/vuchannel",1
"Define Routing and its use case.",0
"aoa",1
"Explain the concept of Bridges.",0
"thanks",1
"Implementation of Bridges using recursion?",0
"Greetings to all students and staff.",1
"I can't read the material on Gateways.",0
"aoa",1
"Difference between Ethernet and CSMA/CD.",0
"Greetings to all students and staff.",1
"Slides for week 3 regarding IP addresses.",0
"Present sir",1
"Lecture video for week 3 is not playing.",0
"Thank you",1
"Question regarding Bernoulli's principle.",0
"present",1
"Output of Dijkstra for input 404.",0
"hello",1
"Difference between Ethernet and CSMA/CD.",0
"aoa",1
"Question regarding NP-completeness.",0
"trash",1
"I need help with CSMA/CA.",0
"yesssssss",1
"Slides for week 2 regarding CSMA/CA.",0
"present",1
"What is the weightage of the final exam?",0
"hey",1
"Output of QuickSort for input 404.",0
"aoa",1
"Slides for week 5 regarding FTP.",0
"nice",1
"Implementation of CSMA/CD using recursion?",0
"LOL",1
"Question regarding CAP theorem.",0
"Join our Telegram channel: http://bit.ly/study-help",1
"What is the weightage of the final exam?",0
"trash",1
"When will the results for quiz 4 be published?",0
"Thank you",1
"Explain Switching in detail.",0
"Present",1
"Slides for week 4 regarding ARP.",0
"hey",1
"Output of Dijkstra for input 404.",0
"hi",1
"Broken link on the module page for Ethernet.",0
"asdasdasd",1
"Broken link on the module page for CSMA/CA.",0
"!!!!!!!!!!",1
"Lecture video for week 2 is not playing.",0
"working",1
"Grading rubric for the project is not clear.",0
"lol",1
"When will the results for quiz 5 be published?",0
"hello",1
"Implementation of Ethernet using recursion?",0
"Thank you",1
"Explain Bridges in detail.",0
"same here",1
"I can't read the material on Firewalls.",0
"hey",1
"Lecture video for week 3 is not playing.",0
"Highly appreciated, thank you so much.",1
"Grading rubric for the project is not clear.",0
"Highly appreciated, thank you so much.",1
"I need help with Ethernet.",0
"Thank you Sir",1
"Deadline for Midterm?",0
"Presentttttt",1
"Define HTTP and its use case.",0
"AOA",1
"Question regarding Big O notation.",0
"Shut up.",1
"Question regarding NP-completeness.",0
"trash",1
"Deadline for Final Project?",0
"Greetings to all students and staff.",1
"I need help with Switching.",0
"Professor, how are you?",1
"What is the weightage of the final exam?",0
"trash",1
"I can't read the material on OSI Model.",0
"checked",1
"I need help with Firewalls.",0
"Lol",1
"How does A* handle CSMA/CA?",0
"done",1
"I need help with TCP/IP Stack.",0
"Weather is nice today.",1
"What is the weightage of the final exam?",0
"Solve your quiz easily here: http://bit.ly/study-help",1
"I can't read the material on OSI Model.",0
"unprofessional",1
"Explain Switching in detail.",0
"stop talking",1
"Slides for week 1 regarding Routing.",0
"stupid",1
"Grading rubric for the project is not clear.",0
"This course is trash.",1
"Broken link on the module page for ARP.",0
"Respected Professor, Hope you are well.",1
"Question regarding NP-completeness.",0
"Present sir",1
"I can't read the material on Routers.",0
"correct",1
"I can't read the material on IP addresses.",0
"Thank you",1
"Lecture video for week 4 is not playing.",0
"okey",1
"Implementation of OSI Model using recursion?",0
"AOA",1
"Grading rubric for the project is not clear.",0
"i am here",1
"How does Backpropagation handle CSMA/CD?",0
"Thank you",1
"Slides for week 3 regarding OSI Model.",0
"Lol",1
"Define Firewalls and its use case.",0
"How are you?",1
"Explain the concept of Gateways.",0
"Respected Madam, Hope you are well.",1
"Grading rubric for the project is not clear.",0
"Lol",1
"Explain Firewalls in detail.",0
"Lol",1
"What is the weightage of the final exam?",0
"idiot",1
"What is the weightage of the final exam?",0
"LMAO",1
"Explain CSMA/CD in detail.",0
"AOA",1
"I need help with TCP/IP Stack.",0
"Present",1
"Define Ethernet and its use case.",0
"AOA",1
"Define Routing and its use case.",0
"stop talking",1
"TCP/IP Stack definition in network security.",0
"LOL",1
"Explain Firewalls in detail.",0
"AOA",1
"Firewalls definition in network security.",0
"present",1
"Lecture video for week 2 is not playing.",0
"Present",1
"Explain the concept of Bridges.",0
"idiot",1
"How does Backpropagation handle CSMA/CA?",0
"Please add me to the study group. My number is 03820984794.",1
"Implementation of CSMA/CD using recursion?",0
"hello",1
"How does Round Robin handle Gateways?",0
"Present Sir",1
"Grading rubric for the project is not clear.",0
"Is it raining there?",1
"I can't read the material on IP addresses.",0
"Lol",1
"Deadline for Final Project?",0
"lol",1
"Grading rubric for the project is not clear.",0
"hi",1
"FTP definition in network security.",0
"hi",1
"Question regarding NP-completeness.",0
"Asalaam-o-Alaikum",1
"Question regarding NP-completeness.",0
"thanks",1
"Lecture video for week 3 is not playing.",0
"LOL",1
"Grading rubric for the project is not clear.",0
"thanks",1
"When will the results for quiz 3 be published?",0
"thanks",1
"What is the weightage of the final exam?",0
"Present",1
"Difference between Ethernet and CSMA/CD.",0
"LOL",1
"CSMA/CA definition in network security.",0
"AOA",1
"I need help with CSMA/CA.",0
"toxic",1
"Explain Firewalls in detail.",0
"hi",1
"When will the results for quiz 2 be published?",0
"idiot",1
"Difference between Ethernet and CSMA/CD.",0
"lol",1
"Explain HTTP in detail.",0
"qwertyuiop",1
"Slides for week 1 regarding Routers.",0
"How are you doing Sir?",1
"Output of Dijkstra for input 404.",0
"me too",1
"I need help with Firewalls.",0
"trash",1
"Grading rubric for the project is not clear.",0
"agree",1
"Explain the concept of IP addresses.",0
"Present sir",1
"Question regarding Bernoulli's principle.",0
"AOA",1
"Slides for week 5 regarding Firewalls.",0
"Check out this helpful link for the assignment: http://vu-solved.com",1
"Explain the concept of Ethernet.",0
"Present",1
"Lecture video for week 2 is not playing.",0
"hello",1
"When will the results for quiz 5 be published?",0
"hi",1
"Output of QuickSort for input 404.",0
"working",1
"When will the results for quiz 1 be published?",0
"This course is trash.",1
"Grading rubric for the project is not clear.",0
"no",1
"Broken link on the module page for TCP/IP Stack.",0
"Shut up.",1
"Implementation of Switching using recursion?",0
"done",1
"Broken link on the module page for OSI Model.",0
"Highly appreciated, thank you so much.",1
"I can't read the material on IP addresses.",0
"Download the solution from: http://youtube.com/vuchannel",1
"Slides for week 5 regarding Routing.",0
"Thanks!",1
"When will the results for quiz 1 be published?",0
"Please add me to the study group. My number is 03796330848.",1
"Routers definition in network security.",0
"WS",1
"What is the weightage of the final exam?",0
"yesssssss",1
"Define Firewalls and its use case.",0
"thaaaank you",1
"Explain Routing in detail.",0
"LOL",1
"Output of A* for input 404.",0
"lol",1
"When will the results for quiz 3 be published?",0
"Present sir",1
"Lecture video for week 4 is not playing.",0
"correct",1
"Explain the concept of Switching.",0
"Present",1
"Define FTP and its use case.",0
"Lol",1
"Ethernet definition in network security.",0
"Join me 03436201796",1
"Explain Gateways in detail.",0
"helloooooo",1
"When will the results for quiz 2 be published?",0
"hello",1
"How does Dijkstra handle OSI Model?",0
"trash",1
"When will the results for quiz 4 be published?",0
"My contact number is 03443627062, contact me for solved papers.",1
"What is the weightage of the final exam?",0
"done",1
"Explain TCP/IP Stack in detail.",0
"lol",1
"Explain the concept of Routing.",0
"present",1
"I need help with Gateways.",0
"checked",1
"How does Backpropagation handle Ethernet?",0
"Hi",1
"Lecture video for week 4 is not playing.",0
"rubbish",1
"Explain the concept of Firewalls.",0
"Sir, how are you?",1
"Output of Dijkstra for input 404.",0
"thanks",1
"Explain the concept of HTTP.",0
"LOL",1
"Deadline for Quiz?",0
"LOL",1
"Broken link on the module page for IP addresses.",0
"same here",1
"Implementation of Switching using recursion?",0
"Lol",1
"Explain the concept of TCP/IP Stack.",0
"thanks",1
"How does Backpropagation handle Switching?",0
"Sir, how are you?",1
"Slides for week 4 regarding HTTP.",0
"Thank you",1
"Implementation of ARP using recursion?",0
"Thank you",1
"Deadline for Midterm?",0
"idiot",1
"Bridges definition in network security.",0
"aoa",1
"When will the results for quiz 5 be published?",0
"agree",1
"Question regarding NP-completeness.",0
"Dr. I am your big fan.",1
"Implementation of Bridges using recursion?",0
"lol",1
"Explain Ethernet in detail.",0
"Thank you Dr.",1
"Implementation of FTP using recursion?",0
"Present sir",1
"Implementation of ARP using recursion?",0
"Got it, thanks.",1
"What is the weightage of the final exam?",0
"How are you doing Madam?",1
"Question regarding Big O notation.",0
"Solve your quiz easily here: http://bit.ly/study-help",1
"Implementation of Gateways using recursion?",0
"hi",1
"I need help with CSMA/CD.",0
"done",1
"Deadline for Final Project?",0
"AOA",1
"Question regarding Bernoulli's principle.",0
"Present sir",1
"Grading rubric for the project is not clear.",0
"okey",1
"Lecture video for week 5 is not playing.",0
"Lol",1
"ARP definition in network security.",0
"trash",1
"Explain the concept of Routing.",0
"siiiiiiiiir",1
"When will the results for quiz 2 be published?",0
"Join our Telegram channel: http://drive.google.com/xyz",1
"I can't read the material on Routers.",0
"lol",1
"Define Bridges and its use case.",0
"siiiiiiiiir",1
"When will the results for quiz 5 be published?",0
"lol",1
"Define IP addresses and its use case.",0
"aoa",1
"What is the weightage of the final exam?",0
"correct",1
"What is the weightage of the final exam?",0
"Go away.",1
"I can't read the material on CSMA/CD.",0
"AOA",1
"What is the weightage of the final exam?",0
"AOA",1
"CSMA/CA definition in network security.",0
"AOA Sir",1
"Define Gateways and its use case.",0
"Present",1
"Implementation of Gateways using recursion?",0
"Understood Madam.",1
"When will the results for quiz 4 be published?",0
"done",1
"Slides for week 5 regarding Firewalls.",0
"okkkkkk",1
"Lecture video for week 3 is not playing.",0
"idiot",1
"I can't read the material on Switching.",0
"me too",1
"Deadline for Final Project?",0
"thanks",1
"I can't read the material on Firewalls.",0
"hello",1
"Explain the concept of CSMA/CD.",0
"idiot",1
"I need help with OSI Model.",0
"present",1
"Output of QuickSort for input 404.",0
"present",1
"What is the weightage of the final exam?",0
"AOA",1
"How does Round Robin handle Gateways?",0
"lol",1
"Define TCP/IP Stack and its use case.",0
"Present",1
"Deadline for Midterm?",0
"Hope you are having a good day.",1
"Explain HTTP in detail.",0
"Thank you",1
"When will the results for quiz 1 be published?",0
"How are you doing Professor?",1
"When will the results for quiz 2 be published?",0
"Lol",1
"Grading rubric for the project is not clear.",0
"Jazakallah",1
"Lecture video for week 4 is not playing.",0
"nonsense",1
"How does Dijkstra handle ARP?",0
"thanks",1
"I can't read the material on Ethernet.",0
"AOA",1
"Grading rubric for the project is not clear.",0
"Sub to my channel for VU updates: http://youtube.com/vuchannel",1
"How does QuickSort handle Bridges?",0
"Highly appreciated, thank you so much.",1
"Slides for week 5 regarding FTP.",0
"Please add me to the study group. My number is 03930285469.",1
"Broken link on the module page for Switching.",0
"waste of time",1
"Implementation of IP addresses using recursion?",0
"ok",1
"What is the weightage of the final exam?",0
"true",1
"How does Dijkstra handle CSMA/CD?",0
"Thanks for the lecture",1
"Implementation of HTTP using recursion?",0
"Thank you",1
"I need help with OSI Model.",0
"yes",1
"Broken link on the module page for OSI Model.",0
"siiiiiiiiir",1
"Deadline for Final Project?",0
"done",1
"Grading rubric for the project is not clear.",0
"Present sir",1
"Define IP addresses and its use case.",0
"hi",1
"Deadline for GDB?",0
"stupid",1
"Define Routers and its use case.",0
"hey",1
"Deadline for Final Project?",0
"AOAaaaa",1
"Explain OSI Model in detail.",0
"hey",1
"Explain Firewalls in detail.",0
"aoa",1
"Slides for week 2 regarding ARP.",0
"Please add me to the study group. My number is 03771795474.",1
"When will the results for quiz 5 be published?",0
"My contact number is 03821559625, contact me for solved papers.",1
"Lecture video for week 2 is not playing.",0
"trash",1
"Explain the concept of ARP.",0
"rubbish",1
"Question regarding Bernoulli's principle.",0
"worst staff",1
"Output of A* for input 404.",0
"me too",1
"Output of Backpropagation for input 404.",0
"Shut up.",1
"Slides for week 3 regarding Bridges.",0
"Thanks for the lecture",1
"How does QuickSort handle Switching?",0
"Shut up.",1
"Broken link on the module page for OSI Model.",0
"correct",1
"Difference between Ethernet and CSMA/CD.",0
"Present",1
"Lecture video for week 5 is not playing.",0
"Hi",1
"Question regarding NP-completeness.",0
"hey",1
"Lecture video for week 4 is not playing.",0
"aoa",1
"Question regarding CAP theorem.",0
"trash",1
"Output of QuickSort for input 404.",0
"Shut up.",1
"What is the weightage of the final exam?",0
"Present",1
"Slides for week 1 regarding IP addresses.",0
"How are you doing Dr.?",1
"When will the results for quiz 3 be published?",0
"Solve your quiz easily here: http://youtube.com/vuchannel",1
"I need help with Routing.",0
"thanks",1
"When will the results for quiz 5 be published?",0
"Download the solution from: http://drive.google.com/xyz",1
"Lecture video for week 3 is not playing.",0
"How are you?",1
"Output of Dijkstra for input 404.",0
"nonsense",1
"Lecture video for week 5 is not playing.",0
"Present sir",1
"Slides for week 1 regarding ARP.",0
"stupid",1
"Lecture video for week 3 is not playing.",0
"Hi",1
"Difference between Ethernet and CSMA/CD.",0
"AOA",1
"Define Gateways and its use case.",0
"Respected Sir, Hope you are well.",1
"I can't read the material on CSMA/CA.",0
"Is it raining there?",1
"Deadline for Final Project?",0
"hi",1
"Implementation of ARP using recursion?",0
"rubbish",1
"Difference between Ethernet and CSMA/CD.",0
"stupid",1
"What is the weightage of the final exam?",0
"aoa",1
"When will the results for quiz 2 be published?",0
"yes",1
"Broken link on the module page for FTP.",0
"LMAO",1
"I can't read the material on Bridges.",0
"thaaaank you",1
"I can't read the material on CSMA/CD.",0
"checked",1
"Deadline for Quiz?",0
"You are a bad teacher.",1
"Broken link on the module page for Gateways.",0
"thanks",1
"Grading rubric for the project is not clear.",0
"correct",1
"Define ARP and its use case.",0
"Madam I am your big fan.",1
"When will the results for quiz 2 be published?",0
"Hope you are having a good day.",1
"Question regarding Big O notation.",0
"Solve your quiz easily here: http://vu-solved.com",1
"When will the results for quiz 3 be published?",0
"My contact number is 03260344873, contact me for solved papers.",1
"Output of Dijkstra for input 404.",0
"LOL",1
"Explain the concept of TCP/IP Stack.",0
"stop talking",1
"Implementation of IP addresses using recursion?",0
"Lol",1
"Routers definition in network security.",0
"ws",1
"Difference between Ethernet and CSMA/CD.",0
"present",1
"Question regarding CAP theorem.",0
"LOL",1
"Difference between Ethernet and CSMA/CD.",0
"checked",1
"Difference between Ethernet and CSMA/CD.",0
"thaaaank you",1
"Define Routing and its use case.",0
"hi",1
"Deadline for GDB?",0
"okkkkkk",1
"Bridges definition in network security.",0
"I hate this.",1
"Explain Routers in detail.",0
"Lol",1
"Define Switching and its use case.",0
"hi",1
"Output of QuickSort for input 404.",0
"aoa",1
"Explain the concept of TCP/IP Stack.",0
"Present sir",1
"Question regarding CAP theorem.",0
"Present",1
"Implementation of CSMA/CD using recursion?",0
"AOA",1
"I can't read the material on ARP.",0
"Check out this helpful link for the assignment: http://bit.ly/study-help",1
"Define IP addresses and its use case.",0
"AOA Sir",1
"Difference between Ethernet and CSMA/CD.",0
"working",1
"What is the weightage of the final exam?",0
"Present sir",1
"When will the results for quiz 3 be published?",0
"done",1
"Define Ethernet and its use case.",0
"hi",1
"Define ARP and its use case.",0
"Present Professor",1
"Broken link on the module page for Firewalls.",0
"hey",1
"What is the weightage of the final exam?",0
"ok",1
"Slides for week 3 regarding Routers.",0
"shame on you",1
"I need help with FTP.",0
"rubbish",1
"I need help with FTP.",0
"Good morning",1
"I need help with Gateways.",0
"thaaaank you",1
"Broken link on the module page for Ethernet.",0
"Useless lecture.",1
"When will the results for quiz 2 be published?",0
"stupid",1
"Explain the concept of OSI Model.",0
"LOL",1
"Output of QuickSort for input 404.",0
"Understood Sir.",1
"Explain the concept of ARP.",0
"LMAO",1
"Explain Firewalls in detail.",0
"Presentttttt",1
"Explain Bridges in detail.",0
"Present",1
"Question regarding NP-completeness.",0
"i am here",1
"Question regarding CAP theorem.",0
"How is your health?",1
"Difference between Ethernet and CSMA/CD.",0
"Thanks for the lecture",1
"How does A* handle FTP?",0
"thx",1
"Define FTP and its use case.",0
"aoa",1
"Broken link on the module page for Bridges.",0
"Got it, thanks.",1
"Output of Backpropagation for input 404.",0
"stop talking",1
"Question regarding NP-completeness.",0
"Greetings to all students and staff.",1
"I need help with Gateways.",0
"Presentttttt",1
"Explain the concept of Routers.",0
"hello",1
"Implementation of CSMA/CA using recursion?",0
"thanks",1
"What is the weightage of the final exam?",0
"toxic",1
"Broken link on the module page for FTP.",0
"done",1
"Difference between Ethernet and CSMA/CD.",0
"LOL",1
"Explain the concept of Routing.",0
"idiot",1
"Explain HTTP in detail.",0
"lol",1
"OSI Model definition in network security.",0
"AOA Sir",1
"When will the results for quiz 4 be published?",0
"working",1
"Question regarding CAP theorem.",0
"Yes Sir",1
"Implementation of Routers using recursion?",0
"Check out this helpful link for the assignment: http://vu-solved.com",1
"I can't read the material on TCP/IP Stack.",0
"no",1
"What is the weightage of the final exam?",0
"This course is trash.",1
"Implementation of Switching using recursion?",0
"p",1
"Output of Dijkstra for input 404.",0
"lol",1
"Lecture video for week 1 is not playing.",0
"done",1
"Difference between Ethernet and CSMA/CD.",0
"present",1
"Explain OSI Model in detail.",0
"siiiiiiiiir",1
"CSMA/CA definition in network security.",0
"AOAaaaa",1
"Difference between Ethernet and CSMA/CD.",0
"no",1
"I can't read the material on ARP.",0
"Thank you",1
"Deadline for GDB?",0
"lol",1
"Deadline for Midterm?",0
"Check out this helpful link for the assignment: http://vu-solved.com",1
"Output of A* for input 404.",0
"Good morning",1
"Explain Gateways in detail.",0
"Lol",1
"Deadline for GDB?",0
"haha",1
"I need help with OSI Model.",0
"I hate this.",1
"Slides for week 5 regarding IP addresses.",0
"Present",1
"What is the weightage of the final exam?",0
"Thank you",1
"Implementation of TCP/IP Stack using recursion?",0
"Present",1
"Question regarding CAP theorem.",0
"AOA",1
"What is the weightage of the final exam?",0
"hello",1
"Lecture video for week 5 is not playing.",0
"p",1
"Question regarding NP-completeness.",0
"aoa",1
"Difference between Ethernet and CSMA/CD.",0
"0355555555",1
"Implementation of Bridges using recursion?",0
"lol",1
"Deadline for Quiz?",0
"Sub to my channel for VU updates: http://drive.google.com/xyz",1
"Explain the concept of Gateways.",0
"thanks",1
"Slides for week 2 regarding ARP.",0
"trash",1
"Implementation of HTTP using recursion?",0
"thaaaank you",1
"Output of A* for input 404.",0
"Hello Instructor",1
"Slides for week 4 regarding Gateways.",0
"siiiiiiiiir",1
"Deadline for Final Project?",0
"hey",1
"HTTP definition in network security.",0
"Hello Dr.",1
"Explain Ethernet in detail.",0
"okkkkkk",1
"Output of QuickSort for input 404.",0
"thanks",1
"Grading rubric for the project is not clear.",0
"LOLzzzz",1
"How does Round Robin handle IP addresses?",0
"hi",1
"Question regarding Bernoulli's principle.",0
"Sir I am your big fan.",1
"Question regarding NP-completeness.",0
"WS",1
"Grading rubric for the project is not clear.",0
"hi",1
"Deadline for Midterm?",0
"p",1
"Broken link on the module page for Routing.",0
"Lol",1
"Broken link on the module page for Firewalls.",0
"me too",1
"Explain the concept of Gateways.",0
"hello",1
"I can't read the material on IP addresses.",0
"hi",1
"Define TCP/IP Stack and its use case.",0
"asdasdasd",1
"Grading rubric for the project is not clear.",0
"hi",1
"Output of Backpropagation for input 404.",0
"You are a bad teacher.",1
"I can't read the material on ARP.",0
"hey",1
"Explain Firewalls in detail.",0
"Highly appreciated, thank you so much.",1
"What is the weightage of the final exam?",0
"hey",1
"Output of Dijkstra for input 404.",0
"stupid",1
"Output of Backpropagation for input 404.",0
"aoa",1
"Deadline for Midterm?",0
"thanks",1
"Deadline for Midterm?",0
"Contact 03773222843",1
"Deadline for Final Project?",0
"thx",1
"What is the weightage of the final exam?",0
"done",1
"What is the weightage of the final exam?",0
"I hate this.",1
"I can't read the material on TCP/IP Stack.",0
"My contact number is 03664990283, contact me for solved papers.",1
"Grading rubric for the project is not clear.",0
"aoa",1
"Implementation of OSI Model using recursion?",0
"Thank you",1
"Explain Ethernet in detail.",0
"lol",1
"Slides for week 1 regarding FTP.",0
"Ok Madam",1
"How does A* handle OSI Model?",0
"Lol",1
"I can't read the material on FTP.",0
"asdasdasd",1
"Lecture video for week 3 is not playing.",0
"Present sir",1
"Define OSI Model and its use case.",0
"Lol",1
"Explain HTTP in detail.",0
"Asalaam-o-Alaikum",1
"Broken link on the module page for Firewalls.",0
"same here",1
"Explain Gateways in detail.",0
"ok",1
"Output of QuickSort for input 404.",0
"AOA",1
"Implementation of Firewalls using recursion?",0
"waste of time",1
"Grading rubric for the project is not clear.",0
"done",1
"Define IP addresses and its use case.",0
"How are you?",1
"Broken link on the module page for CSMA/CA.",0
"working",1
"I need help with TCP/IP Stack.",0
"Lol",1
"Ethernet definition in network security.",0
"AOA",1
"Gateways definition in network security.",0
"hey",1
"Difference between Ethernet and CSMA/CD.",0
"hello",1
"Explain the concept of CSMA/CD.",0
"trash",1
"How does Round Robin handle CSMA/CD?",0
"yes",1
"Routers definition in network security.",0
"Thank you",1
"Explain Gateways in detail.",0
"trash",1
"Explain the concept of ARP.",0
"Present sir",1
"When will the results for quiz 3 be published?",0
"No Madam",1
"Broken link on the module page for Switching.",0
"Solve your quiz easily here: http://vu-solved.com",1
"Explain OSI Model in detail.",0
"siiiiiiiiir",1
"Slides for week 1 regarding CSMA/CD.",0
"Thank you",1
"How does A* handle CSMA/CA?",0
"thanks",1
"Output of QuickSort for input 404.",0
"idiot",1
"Define IP addresses and its use case.",0
"aoa",1
"When will the results for quiz 3 be published?",0
"you know nothing",1
"Lecture video for week 4 is not playing.",0
"Solve your quiz easily here: http://vu-solved.com",1
"Difference between Ethernet and CSMA/CD.",0
"hello",1
"Output of Round Robin for input 404.",0
"Lol",1
"Deadline for Assignment?",0
"WS",1
"How does Dijkstra handle ARP?",0
"lol",1
"Grading rubric for the project is not clear.",0
"LOL",1
"What is the weightage of the final exam?",0
"Hi",1
"Slides for week 3 regarding Firewalls.",0
"03125596323 - call me for help.",1
"Explain the concept of CSMA/CA.",0
"No Sir",1
"Define TCP/IP Stack and its use case.",0
"done",1
"Question regarding Bernoulli's principle.",0
"Shut up.",1
"Grading rubric for the project is not clear.",0
"AOA",1
"Explain Ethernet in detail.",0
"hey",1
"Lecture video for week 5 is not playing.",0
"hello",1
"Grading rubric for the project is not clear.",0
"Solve your quiz easily here: http://bit.ly/study-help",1
"FTP definition in network security.",0
"idiot",1
"How does Round Robin handle Routing?",0
"trash",1
"Question regarding Bernoulli's principle.",0
"qwertyuiop",1
"Ethernet definition in network security.",0
"Contact 03483406267",1
"Difference between Ethernet and CSMA/CD.",0
"lol",1
"What is the weightage of the final exam?",0
"0322222222",1
"Lecture video for week 5 is not playing.",0
"Shut up.",1
"Explain the concept of Gateways.",0
"Is it raining there?",1
"What is the weightage of the final exam?",0
"LOL",1
"Firewalls definition in network security.",0
"Good morning",1
"Question regarding Bernoulli's principle.",0
"..........",1
"Slides for week 5 regarding Routing.",0
"thx",1
"How does Round Robin handle Bridges?",0
"i am here",1
"Explain Bridges in detail.",0
"hey",1
"Implementation of Ethernet using recursion?",0
"How are you?",1
"Slides for week 2 regarding OSI Model.",0
"My contact number is 03520716814, contact me for solved papers.",1
"What is the weightage of the final exam?",0
"agree",1
"Question regarding CAP theorem.",0
"done",1
"Difference between Ethernet and CSMA/CD.",0
"hey",1
"What is the weightage of the final exam?",0
"thx",1
"Output of Dijkstra for input 404.",0
"stupid",1
"Output of Backpropagation for input 404.",0
"idiot",1
"I need help with TCP/IP Stack.",0
"thanks",1
"Slides for week 1 regarding Routing.",0
"thanksaaaaa",1
"Define Switching and its use case.",0
"How are you doing Professor?",1
"TCP/IP Stack definition in network security.",0
"Hi",1
"I can't read the material on ARP.",0
"thx",1
"Question regarding NP-completeness.",0
"trash",1
"Slides for week 2 regarding IP addresses.",0
"hey",1
"Explain the concept of Gateways.",0
"Weather is nice today.",1
"Lecture video for week 4 is not playing.",0
"Thank you Dr.",1
"Grading rubric for the project is not clear.",0
"thaaaank you",1
"Explain the concept of Routers.",0
"thanks",1
"Output of Dijkstra for input 404.",0
"Useless lecture.",1
"ARP definition in network security.",0
"Weather is nice today.",1
"I need help with CSMA/CD.",0
"I hate this.",1
"I can't read the material on Routing.",0
"Ok Madam",1
"Define Routing and its use case.",0
"stupid",1
"Deadline for Final Project?",0
"hey",1
"Question regarding Big O notation.",0
"Thanks!",1
"How does Dijkstra handle CSMA/CA?",0
"stupid",1
"When will the results for quiz 3 be published?",0
"idiot",1
"Slides for week 2 regarding TCP/IP Stack.",0
"Instructor, how are you?",1
"Difference between Ethernet and CSMA/CD.",0
"waste of time",1
"What is the weightage of the final exam?",0
"helloooooo",1
"Explain the concept of Firewalls.",0
"Thanks for the lecture",1
"Output of Round Robin for input 404.",0
"Thank you",1
"I need help with Routers.",0
"AOA Sir",1
"Output of A* for input 404.",0
"Asalaam-o-Alaikum",1
"Question regarding Big O notation.",0
"My contact number is 03170897662, contact me for solved papers.",1
"Question regarding CAP theorem.",0
"Present sir",1
"Lecture video for week 4 is not playing.",0
"shame on you",1
"Explain the concept of Firewalls.",0
"Please add me to the study group. My number is 03205998848.",1
"Slides for week 2 regarding TCP/IP Stack.",0
"AOA",1
"Deadline for Final Project?",0
"Asalaam-o-Alaikum",1
"Explain the concept of OSI Model.",0
"lol",1
"Explain Routing in detail.",0
"toxic",1
"Slides for week 3 regarding Gateways.",0
"waste of time",1
"Define FTP and its use case.",0
"rubbish",1
"Deadline for GDB?",0
"Lol",1
"Difference between Ethernet and CSMA/CD.",0
"Respected Dr., Hope you are well.",1
"Grading rubric for the project is not clear.",0
"siiiiiiiiir",1
"Implementation of OSI Model using recursion?",0
"Instructor, how are you?",1
"Explain Switching in detail.",0
"LOL",1
"Switching definition in network security.",0
"LOL",1
"Output of Backpropagation for input 404.",0
"Lol",1
"Lecture video for week 5 is not playing.",0
"Present",1
"Difference between Ethernet and CSMA/CD.",0
"hello",1
"Lecture video for week 3 is not playing.",0
"unprofessional",1
"When will the results for quiz 1 be published?",0
"AOA Sir",1
"Implementation of HTTP using recursion?",0
"Greetings to all students and staff.",1
"Deadline for Quiz?",0
"No Sir",1
"I need help with Routers.",0
"Hi",1
"Question regarding Big O notation.",0
"toxic",1
"CSMA/CD definition in network security.",0
"AOA Sir",1
"Define Routers and its use case.",0
"Join me 03195171452",1
"Lecture video for week 1 is not playing.",0
"stupid",1
"Grading rubric for the project is not clear.",0
"idiot",1
"Grading rubric for the project is not clear.",0
"LOL",1
"Define FTP and its use case.",0
"nonsense",1
"When will the results for quiz 5 be published?",0
"hello",1
"TCP/IP Stack definition in network security.",0
"Thank you",1
"Question regarding Bernoulli's principle.",0
"Students, join the discussion on WhatsApp: 03393053531.",1
"Broken link on the module page for Routers.",0
"nice",1
"Ethernet definition in network security.",0
"lol",1
"Output of A* for input 404.",0
"thanks",1
"Deadline for Final Project?",0
"Understood Madam.",1
"Deadline for Quiz?",0
"done",1
"How does Dijkstra handle Gateways?",0
"Contact 03559714848",1
"Grading rubric for the project is not clear.",0
"AOAaaaa",1
"Implementation of Switching using recursion?",0
"No Dr.",1
"Explain FTP in detail.",0
"AOA Sir",1
"When will the results for quiz 5 be published?",0
"Check out this helpful link for the assignment: http://drive.google.com/xyz",1
"I can't read the material on FTP.",0
"Sub to my channel for VU updates: http://youtube.com/vuchannel",1
"I need help with OSI Model.",0
"done",1
"What is the weightage of the final exam?",0
"lol",1
"How does Backpropagation handle FTP?",0
"hi",1
"How does Round Robin handle Routers?",0
"Is it raining there?",1
"Output of Round Robin for input 404.",0
"Thank you",1
"Question regarding NP-completeness.",0
"yes",1
